runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
150,"Action,Adventure,War",The Dirty Dozen,Not Rated,67000,73,7.7,    Robert Aldrich,"     Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",45.30,"   During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",1967
90,"Animation,Drama,Fantasy",Paprika,R,70947,81,7.7,    Satoshi Kon,"     Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",0.88,"   When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",2006
144,"Adventure,Comedy,War",Kelly's Heroes,GP,45189,,7.6,    Brian G. Hutton,"     Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",1.38,   A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,1970
152,"Biography,Drama,Music",Ray,PG-13,137992,73,7.7,    Taylor Hackford,"     Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",75.33,"   The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",I 2004
180,"Crime,Drama","Blood In, Blood Out",R,28757,,8.0,    Taylor Hackford,"     Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",4.50,"   Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",1993
123,"Drama,Music,Musical",All That Jazz,R,28115,72,7.9,    Bob Fosse,"     Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer",37.82,"   Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",1979
165,"Drama,Family",Cậu Bé Đặc Biệt,PG,167863,,8.4,"    Aamir Khan, Amole Gupte","     Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",1.22,"   An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",2007
101,"Crime,Drama",This Is England,Not Rated,115386,86,7.7,    Shane Meadows,"     Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",0.33,"   A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",2006
113,"Comedy,Drama,Romance",Sabrina,Passed,59198,72,7.7,    Billy Wilder,"     Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",,"   A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",1954
110,"Action,Crime,Drama",Lucky Number Slevin,R,299130,,7.7,    Paul McGuigan,"     Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",22.49,"   A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",2006
124,Drama,Ordinary People,R,46885,86,7.7,    Robert Redford,"     Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",54.80,"   The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",1980
94,"Drama,Music,Mystery",Three Colors: Blue,R,89170,85,7.9,    Krzysztof Kieslowski,"     Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",1.32,   A woman struggles to find a way to live her life after the death of her husband and child.,1993
135,Western,The Outlaw Josey Wales,PG,65460,69,7.8,    Clint Eastwood,"     Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",31.80,   Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,1976
106,"Comedy,Drama,Music",Sing Street,PG-13,84749,79,7.9,    John Carney,"     Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",3.24,   A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,2016
119,"Adventure,Drama,Western",The Searchers,Passed,80030,94,7.9,    John Ford,"     John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",,   An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,1956
98,Drama,Detachment,Not Rated,76785,,7.7,    Tony Kaye,"     Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",0.07,   A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,2011
132,Drama,I Am Sam,PG-13,142621,,7.7,    Jessie Nelson,"     Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",40.31,   A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,2001
105,"Comedy,Drama",Me and Earl and the Dying Girl,PG-13,122851,74,7.7,    Alfonso Gomez-Rejon,"     Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",6.74,"   High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",2015
86,"Animation,Action,Adventure",The Iron Giant,PG,171529,85,8.0,    Brad Bird,"     Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",23.16,   A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,1999
99,"Action,Comedy,Fantasy",Kung Fu Hustle,R,126849,78,7.7,    Stephen Chow,"     Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",17.11,"   In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",2004
159,Drama,Breaking the Waves,R,62229,76,7.8,    Lars von Trier,"     Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",4.04,"   Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",1996
127,"Biography,Comedy,Drama",Ed Wood,R,164683,70,7.8,    Tim Burton,"     Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",5.89,"   Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",1994
90,"Comedy,Drama,Romance",Flipped,PG,81252,,7.7,    Rob Reiner,"     Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",1.75,   Two eighth-graders start to have feelings for each other despite being total opposites.,I 2010
127,"Action,Adventure,Horror",Dawn of the Dead,Unrated,111285,71,7.9,    George A. Romero,"     David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",5.10,"   Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",1978
93,"Comedy,Drama,Romance",Rushmore,R,168816,86,7.7,    Wes Anderson,"     Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",17.11,   The extracurricular king of Rushmore Preparatory School is put on academic probation.,1998
120,"Action,Adventure,History",Hero,PG-13,173762,85,7.9,    Yimou Zhang,"     Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",53.71,"   A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",2002
92,Comedy,Clerks,R,211182,70,7.7,    Kevin Smith,"     Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",3.15,"   A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",1994
108,"Crime,Drama,Thriller",Funny Games,Not Rated,64731,69,7.6,    Michael Haneke,"     Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",,"   Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",1997
116,"Crime,Drama,Mystery",Witness for the Prosecution,Approved,108332,,8.4,    Billy Wilder,"     Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",8.18,   A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1957
107,"Comedy,Drama",Withnail & I,R,40215,84,7.7,    Bruce Robinson,"     Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",1.54,"   In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",1987
112,"Comedy,Romance",The Philadelphia Story,Not Rated,63301,96,7.9,    George Cukor,"     Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",,"   When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",1940
104,"Drama,Fantasy,Horror",Tumbbad,Not Rated,27269,,8.3,"    Rahi Anil Barve, Anand Gandhi, Adesh Prasad","     Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",,   A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,2018
134,"Comedy,Drama",Happiness,Unrated,66275,81,7.7,    Todd Solondz,"     Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",2.81,"   The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",1998
123,"Biography,Drama,History",The Last King of Scotland,R,174993,74,7.7,    Kevin Macdonald,"     James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",17.61,   Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,2006
141,"Action,Drama,Western",Rio Bravo,Passed,56079,93,8.0,    Howard Hawks,"     John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",12.54,"   A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",1959
87,"Comedy,Drama,Family",Modern Times,G,216931,96,8.5,    Charles Chaplin,"     Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",0.16,   The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1936
100,"Crime,Drama,Mystery",Glengarry Glen Ross,R,95527,82,7.7,    James Foley,"     Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",10.73,   An examination of the machinations behind the scenes at a real estate office.,1992
94,"Drama,Romance",Days of Heaven,PG,52646,93,7.8,    Terrence Malick,"     Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",,   A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,1978
130,"Comedy,Drama",Being There,PG,65427,83,8.0,    Hal Ashby,"     Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",30.18,"   A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",1979
147,"Action,Crime,Drama",Vikram Vedha,Not Rated,27821,,8.4,"    Gayatri, Pushkar","     Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",,"   Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",2017
140,"Crime,Drama,Musical",Dancer in the Dark,R,101948,61,8.0,    Lars von Trier,"     Björk, Catherine Deneuve, David Morse, Peter Stormare",4.18,"   An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",2000
106,"Biography,Drama,Family",Finding Neverland,PG,198373,67,7.6,    Marc Forster,"     Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",51.68,   The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,2004
103,"Drama,Romance","Spring, Summer, Fall, Winter... and Spring",R,77274,85,8.0,    Ki-duk Kim,"     Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Kim Young-Min",2.38,   A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,2003
99,"Crime,Mystery,Thriller",M,Passed,142848,,8.3,    Fritz Lang,"     Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",0.03,"   When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",1931
134,"Drama,Romance",The Remains of the Day,PG,65728,84,7.8,    James Ivory,"     Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",22.95,   A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,1993
125,"Comedy,Drama,War",The Great Dictator,Passed,202357,,8.4,    Charles Chaplin,"     Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",0.29,   Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940
113,"Action,Adventure,Sci-Fi",Star Trek II: The Wrath of Khan,PG,112467,67,7.7,    Nicholas Meyer,"     William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",78.91,"   With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",1982
105,"Crime,Thriller",Dial M for Murder,PG,157653,75,8.2,    Alfred Hitchcock,"     Ray Milland, Grace Kelly, Robert Cummings, John Williams",0.01,   A former tennis player tries to arrange his wife's murder after learning of her affair.,1954
112,"Comedy,Crime,Drama",The Long Goodbye,R,26106,87,7.6,    Robert Altman,"     Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",0.96,"   Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",1973
